"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xeb65af11b59dca66ff63889ebb985643fe28d7030d0a36fa55bd266ca136649d","67266249","1762450656","2025-11-06 17:37:36","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x831d4a7daf4f73d78da82a793153264e8dd9398d","8.2","$8.20","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x98c97154b34b3f5c365429386254ff8b587740b56d8485992fce259e26220d50","67266388","1762450760","2025-11-06 17:39:20","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xa72b556859023f7e135e42acc2e0c6b3930e5742","6","$6.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xce46096caa2bbb879d7a2fbde950359a328bb2bd4fb8884862855dde6e3a14f0","67266433","1762450794","2025-11-06 17:39:54","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x0a59118f235780eea6f5efbbbf7fd19d11421e4d","96","$96.01","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xdb9bd8f221e61e4e64a1e4256de3a117d894dbaa2cb8c08f3d0a0a359b41ea7d","67266976","1762451202","2025-11-06 17:46:42","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xbc9f8ab793d91cab7d5fd6564bf19d07166f191e","10","N/A","0x256c1966a27bc879f4c682469a11329ef36d36ad","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x7196eeaae09ec26c8d912c8256d49bb3186c88118b3e19906d254789b16f6182","67268797","1762452568","2025-11-06 18:09:28","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdc0e4af610f9340d78a7ac40c0c3376ca37fe","287","$287.02","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x82d1e8a793364b48c6e9dc045a42a126592c64180631375d2b54576698e515a4","67272180","1762455105","2025-11-06 18:51:45","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xaf8a82d34d303cfc985f53f4555c33a51bc5adfe","11","$11.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x370265e31678e904ef9494d2cc2042f6c60bf77e25b5ec800420781e2e7fe03f","67273154","1762455836","2025-11-06 19:03:56","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd666ae702cfc5ef016d3002d424c0aad5a10f6b9","700","$700.04","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x9af349c841ff566150b644fc2f8905a0ebc7186f07394c37e30f5ecd65ca8d12","67273211","1762455878","2025-11-06 19:04:38","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x81fc6bc65ebc58e1955da87642de51717f3d45df","200","$200.01","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd73ae80dc4f14bf7495761fd56630ba72d7d3891e901a54f14d6dd3537743d05","67273256","1762455912","2025-11-06 19:05:12","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd66a06fbb7e7f29b31e8331e89d275032ff0f6b9","700","N/A","0x21db96b91184a2fbcb88add4747cdb70e5f2afed","BEP-20: ⁯Β⁡i⁢n‌а⁭n⁯с⁯е⁬-‌Ρ⁤е⁣g⁠ ⁬Β⁯S﻿С⁠-⁭U﻿S​D⁤⁭","⁯Β⁤S​С⁪-⁪U‎S⁫D⁪⁡"
"0x79dbfbd5d7fd3d406e3fbeda1fe89892898e341256d1cbe1ead357da2ec3bcdf","67273304","1762455948","2025-11-06 19:05:48","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xf29793ffe0dd3155377925b4e10fc112d61b2322","28.5","$28.50","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x6362927be48b1250b80f6c2ef58e3d197a7d00a5b1ed8700f0f5808aadd43f46","67273423","1762456037","2025-11-06 19:07:17","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x4bc49923ad38180e8b3b52bdff563795e83da7f0","9.5","$9.50","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x4b19770998738cb1c8e746ab7d8da1abbb4a6c461b99470de843ae275ec282ae","67274179","1762456604","2025-11-06 19:16:44","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x9aacf0e89335f6df10e0927012c4c897c4126890","8.2","$8.20","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xc2745fa2f7ba4813ac96a90e26f99216f5fdf86715e47f35c3c8eb162becd532","67276792","1762458564","2025-11-06 19:49:24","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x81fc6bc65ebc58e1955da87642de51717f3d45df","20","$20.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x516e3735e9074bc1a65a1ef36c282dff6c52be81f5de0ea872f99612e5d22ae9","67276960","1762458690","2025-11-06 19:51:30","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x79456cc9849ac7755c2b783def73df167da0694d","5","$5.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd22e5b4d27c6500f55554a848ad92addd76c19a28a9cb38c33bb1a6e3095d246","67277511","1762459103","2025-11-06 19:58:23","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x26cbf74245a6c8844d1c73fbb11f2f5abc188d7f","100","$100.01","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x63255a2392af84c234836c143d47f2f9a9f356343531983cae71e9b891b23b7b","67277528","1762459116","2025-11-06 19:58:36","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdc0e4af610f9340d78a7ac40c0c3376ca37fe","190","$190.01","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xa8c9e93d8be1bd51e273ade389ea1dbf4103e689bebaffb34be4b63d5577c8c4","67277706","1762459250","2025-11-06 20:00:50","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x5a309e8ff374d7d4b908c276d5e9522dd1289331","200","$200.01","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x87e0b26e32ab7d47a2ae957c0018c17ba4ba69f0a71fcceb60dbe8bd4f444065","67278248","1762459656","2025-11-06 20:07:36","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x26cbc9f091f30f628ea58f4b88b92ff102268d7f","100","N/A","0x06670555ea5f1e4208140785c3127ad9dd81ed13","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x658e92361d2f090cedbbc927660e86a1c29c8c50190f2ea9b6f07aba0e4f2cf6","67279073","1762460275","2025-11-06 20:17:55","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x79456cc9849ac7755c2b783def73df167da0694d","5","$5.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x15f0c37bb087307b0f7d30078c19d33a9da7db1ce2091db068ffc7f4053d8d82","67279908","1762460901","2025-11-06 20:28:21","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x77e272b4745d233de870fb96db68ea3c5b603ae7","10.2","$10.20","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xc7dc7cba6a3e6302cc2f20c95253b7edcb02b37ea7a2e6e11412c65c0dada5ca","67280059","1762461014","2025-11-06 20:30:14","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x8d8aaf94d370673f4b021be7b9042f88ae1cf5b9","12","$12.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x96fe8a0f25b58833fe46d0f744d7f292617bf26ec1ea17e99405e877ca178ca5","67280310","1762461203","2025-11-06 20:33:23","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x999887e9bf597e998cba7b65cc0fd094c60148d6","960","N/A","0x21db96b91184a2fbcb88add4747cdb70e5f2afed","BEP-20: ⁯Β⁡i⁢n‌а⁭n⁯с⁯е⁬-‌Ρ⁤е⁣g⁠ ⁬Β⁯S﻿С⁠-⁭U﻿S​D⁤⁭","⁯Β⁤S​С⁪-⁪U‎S⁫D⁪⁡"
"0x20d6f40904c7f71c5f18cba881b76a1119feef715cf2abf45b4146e66f9e9df7","67281651","1762462209","2025-11-06 20:50:09","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xcd45f9f582645514437388bcdab8bda46f45b77b","40","$40.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x24348dec46c95eaa0ca4aa2c16d6d23205cb5f1cf2e883de0aa4d63e3eadbe8c","67283645","1762463704","2025-11-06 21:15:04","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x2360312992e0c68e3ff9ad828fe5263cf9f7278a","48","$48.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xbabc8e81614fdf11ba1f0d04fa20b02b33521e3ef0bf6273ac598a7fd84adf77","67284206","1762464125","2025-11-06 21:22:05","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x9788d2138aab8a003841e02c789f88e4e29282bf","8.1","$8.10","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x125c2a62bc84c55039f11bf435a0cd1755ef3d08ab27ca8d53334b13399568eb","67284321","1762464211","2025-11-06 21:23:31","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x0b81857d47d3e90cbfce2799a2553a003ba0733e","123","$123.01","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x4d706d79d213707c52a43ec0131409c7a75b1156d4e6e2981b68f21e00f9effa","67284529","1762464367","2025-11-06 21:26:07","0x9bb6a22da110c6c9bab745bcaf0ee142ee83af37","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","71.5","$71.50","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xfe3651f4485f610f19ceea6a68a3a285bc6a62af94eac4bc57cd166ad7907742","67284819","1762464585","2025-11-06 21:29:45","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x0b81857d47d3e90cbfce2799a2553a003ba0733e","100.5","$100.51","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xee3fef80530afe0cd449d3235ec37f7329f9a0d3db8d2bdd8278a831baeb30ac","67285763","1762465293","2025-11-06 21:41:33","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdc0e4af610f9340d78a7ac40c0c3376ca37fe","100","$100.01","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x993951ad8aa78f64056e49a8e4ca72ea488d642f2db6706b49e81786a5a64f0d","67285816","1762465332","2025-11-06 21:42:12","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x77e272b4745d233de870fb96db68ea3c5b603ae7","13.8","$13.80","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x4d4847dd02d7dac8c6dd0800ccd52c5f77ddec5f15461d5823617b89ee86f1a0","67285992","1762465464","2025-11-06 21:44:24","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xbd3d4e823f01ef59f72d2a0f98a803e0166e6284","800","$800.04","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x83559d819e424476bea721f92e751bdd6bb8594371473d38f32c151a71413f4f","67286512","1762465854","2025-11-06 21:50:54","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdd0341e50441090fbadd1ecdc3d3d0c4e27fe","100","N/A","0x06670555ea5f1e4208140785c3127ad9dd81ed13","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x929bd2ac636b54288e4eecff5e5cc7e9a1a41e088c25e4bab4456b7148b5f1dc","67286767","1762466046","2025-11-06 21:54:06","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xbd3d8c118b8a5d1a5ed4daad938033c0121c6284","800","N/A","0x06670555ea5f1e4208140785c3127ad9dd81ed13","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x00b11a7e031db95abad1f31b90c37821342400b396682a71a7ee382b158da514","67287791","1762466814","2025-11-06 22:06:54","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xf29793ffe0dd3155377925b4e10fc112d61b2322","50","$50.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x51bc589891db61ebd389c0c8d2513bc7e56f7f5912367c65ff66d8c5e3491cde","67287849","1762466857","2025-11-06 22:07:37","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x79456cc9849ac7755c2b783def73df167da0694d","5","$5.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x6d48063747c9f13d77a09b09d10ef9f1f4a1ceec7b059dfcb3787b3fb2859b0e","67287907","1762466901","2025-11-06 22:08:21","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdc0e4af610f9340d78a7ac40c0c3376ca37fe","100","$100.01","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x40e257f83831fc52d341f245f2072f6982fcd9b81260d287852c89869d43f1aa","67287982","1762466957","2025-11-06 22:09:17","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x4bc49923ad38180e8b3b52bdff563795e83da7f0","25","$25.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xded3cf95212d0dc902ca0ff3fcd9736190e06ae2d625de64a7074ebcc1dd619c","67288293","1762467190","2025-11-06 22:13:10","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x77e272b4745d233de870fb96db68ea3c5b603ae7","8.1","$8.10","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x555c916ac2c2a28fc1d5fe90767d24f2a3ec58a2144738c8cdfeb8a6fe8b1c0d","67288586","1762467410","2025-11-06 22:16:50","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdd0341e50441090fbadd1ecdc3d3d0c4e27fe","100","N/A","0x06670555ea5f1e4208140785c3127ad9dd81ed13","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x87ba459b91119b12522ef32dd8f3e7be715e8159f7be338e86481f6dc2e63bc1","67289693","1762468240","2025-11-06 22:30:40","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdc0e4af610f9340d78a7ac40c0c3376ca37fe","100","$100.01","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x481034c98170399b197a8e9349497c98ffcd8dd8a9a69c254c2182103273028a","67289768","1762468296","2025-11-06 22:31:36","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x0b81857d47d3e90cbfce2799a2553a003ba0733e","48","$48.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x09a06b04bcbe8a1f91d3c5e2d71a49781793b197859f01fb0230ef20049ab533","67290463","1762468818","2025-11-06 22:40:18","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdd0341e50441090fbadd1ecdc3d3d0c4e27fe","100","N/A","0x06670555ea5f1e4208140785c3127ad9dd81ed13","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xd2b97e304c8f917c05bf0a47126a2c5392482dd4abc991359f09096ad07e06fc","67290544","1762468878","2025-11-06 22:41:18","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x4ca89ada8dc7c312584f2bf60e2ed4e2ffc726f9","26.8","$26.80","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x703d24299fa3bc8cf42c0b06270ca4040665eac7991fa6a92b395e1d9ed2521f","67291040","1762469250","2025-11-06 22:47:30","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x79456cc9849ac7755c2b783def73df167da0694d","8","$8.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xc1ac5361e3eb7412dc103996239acb64079ff3a8706b015f0ffd1fae981f7ccf","67292230","1762470143","2025-11-06 23:02:23","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x79456cc9849ac7755c2b783def73df167da0694d","5","$5.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x1468bbd7a000e4e52d92bffe7782f7d532f37ef680c460e97f7bd29640d0971b","67294300","1762471695","2025-11-06 23:28:15","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x81fc6bc65ebc58e1955da87642de51717f3d45df","10","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x039e7c9b110bfb6ad57555463f86d3405ce359fca7f8fbc102242e3cb2914e98","67294558","1762471889","2025-11-06 23:31:29","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdc0e4af610f9340d78a7ac40c0c3376ca37fe","96","$96.01","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x78a6382619cc0a04b020041948483271714588f43fc46a1d3cc7c5839448d10b","67295103","1762472298","2025-11-06 23:38:18","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x81fc4b37772cf77a2899da72327495ba36cb45df","10","N/A","0x06670555ea5f1e4208140785c3127ad9dd81ed13","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x1e986e1e64b2c815a2535023cc7a4bacc63c61c5cb5ba10e517c95f3233091bd","67298061","1762474516","2025-11-07 00:15:16","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x2360312992e0c68e3ff9ad828fe5263cf9f7278a","10","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x284c4dc0896eaa351500a577f643985580321f731980c1c329b18be7bf329779","67298085","1762474534","2025-11-07 00:15:34","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x2360312992e0c68e3ff9ad828fe5263cf9f7278a","40","$39.98","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xe35a0ca1e7f5e98f4d22f489aa6aaa6cd6085fbdb293488ef2c2807d0dc3b2c2","67298121","1762474561","2025-11-07 00:16:01","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xfc765912e62192781f18a30fa36ff0d592e24c0c","10","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xec8c0df23e495e47a80f6b401f6342b8eaddeaef76980bb4e24013d033b8e43f","67301737","1762477273","2025-11-07 01:01:13","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xce4e86582c338b4ef3c9c77b0a5897363e93d6de","22","$21.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x73c8375504320aa1df64d34b41ab06dc675678eb74501d18ee6ade689492c20e","67304018","1762478984","2025-11-07 01:29:44","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x2da46aa223d498f5a6086a514368c383649c096e","9","$9.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x4f6d27b557102ed5b97c6b18616f163a6476b06ee4c07d151bbf7622c3e0af8c","67315883","1762487884","2025-11-07 03:58:04","0x7354abb551e41bbd9fb32e2e79f44631349119b8","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","29.99","$29.98","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x23861ff0ba346e70b7241968dedcb3b5bbadf58415d17a91a9be5c059093cd5e","67333899","1762501399","2025-11-07 07:43:19","0x7354abb551e41bbd9fb32e2e79f44631349119b8","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","29.99","$29.98","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x10885aa4c648a11fa2365811299550583d7a3e32990473649d8300aaee18866a","67345317","1762509963","2025-11-07 10:06:03","0x9bb6a22da110c6c9bab745bcaf0ee142ee83af37","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","154.99","$154.93","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd13c4123fdfb8272c7577aced8dcbc80eedac548ab2556a6ad5f6df2d6427ed1","67354296","1762516698","2025-11-07 11:58:18","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x0e5f97f0205ce78f1d4696ebc511c7f09e94a92c","5","$5.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xf66b2b6c24c3ad74ab227df73ac2194295e58079d3257d6211e4da680a269cc5","67354635","1762516952","2025-11-07 12:02:32","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x725f1398323f7e891cfd4df45fcd3305429d7164","7.7","$7.70","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xa688f8fae826052614674217747ae9196da7f4ae06ec90e16c8ca72ae0b1580a","67356697","1762518499","2025-11-07 12:28:19","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x01b337f9850b9110f38c792cd2cb9bc1e624b32b","17","$16.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xb1aeb9d0dd54b7be6b6abf005a19a41dbe8aeb6819bbc6805b63b5613b7f2cfc","67356858","1762518620","2025-11-07 12:30:20","0x7354abb551e41bbd9fb32e2e79f44631349119b8","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","132.99","$132.94","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x8cd5a5d3a8533aa7ac0674624137277d30190278fc66d73efc851a0c8c9ab9e8","67357968","1762519452","2025-11-07 12:44:12","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xe459c22886f5fe59ba15d91a617cead6011dbfb1","10.2","$10.20","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x447afe810a4d30045974c1d32d9cd8f299491b66d23940b764f31ef2c0242e64","67358536","1762519878","2025-11-07 12:51:18","0x9bb6a22da110c6c9bab745bcaf0ee142ee83af37","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","25.99","$25.98","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x0ef7db872807c3a16854978f2e0cd09fb92bf34443c058a5971ff9f4c0decff3","67360797","1762521574","2025-11-07 13:19:34","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x0e5f97f0205ce78f1d4696ebc511c7f09e94a92c","4","$4.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x75efb40a828ac5eb0dea388fd373e7af9e722e3b47f2c1e29b882ebf0ac2ac8a","67362591","1762522919","2025-11-07 13:41:59","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x81fc6bc65ebc58e1955da87642de51717f3d45df","20","$19.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xdc2f59fb220f9ae733dfafdb41e594b20a8e81434af5891081ea4080ff74661f","67362683","1762522988","2025-11-07 13:43:08","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xeb6de0901c13e35b18eba42c69325570d2a49327","25","$24.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x7175dc2e3503a6d42838b9298cd1af54606897c467cd2a3805f2517678588d07","67364405","1762524281","2025-11-07 14:04:41","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xc59ed93a86a5cfb3db07971d26408f04677372fa","26.3","$26.29","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xfc14dee90a7ce14819b7a4a26233fbfb7d3925f5e2e22cb787f026bae68149ee","67364726","1762524521","2025-11-07 14:08:41","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x81fc6bc65ebc58e1955da87642de51717f3d45df","20","$19.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x131be91d40c1a7f560a15386aa0b22a94ee08354bc596ab30c1e4b10952afb15","67364831","1762524600","2025-11-07 14:10:00","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdc0e4af610f9340d78a7ac40c0c3376ca37fe","280","$279.89","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xaa6e83c022261014321bcd701f82a46f620cf3df1899f79506441c4d713e3406","67365932","1762525426","2025-11-07 14:23:46","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xaf8a82d34d303cfc985f53f4555c33a51bc5adfe","20","$19.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xf46d0c1a88aaa62bc74a5ff942e86ef088098298476763d20c314b1228dd0a7d","67366887","1762526142","2025-11-07 14:35:42","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x81fc6bc65ebc58e1955da87642de51717f3d45df","20","$19.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xcefd177264de667f7ae04a2f9d40870fe427e58676b73f7c6bc630f828bb6fcc","67367417","1762526540","2025-11-07 14:42:20","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x3ce07124db5a044276ff535b3e839eefc8ad812a","14","$13.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x959b791c6f0a76fbac8d590db6df965334864bf8bc749326040992a5f908ce65","67367747","1762526787","2025-11-07 14:46:27","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x81fc6bc65ebc58e1955da87642de51717f3d45df","20","$19.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xaab82c4d2331ad8b23ef10e41fc3e00b856f9d0f11f5af1fa915c8cea880c16a","67368918","1762527665","2025-11-07 15:01:05","0x7354abb551e41bbd9fb32e2e79f44631349119b8","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","10","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x02d4202c44824565980053a1f0e026258a5b8557f0825ec593310b21be7ea2f1","67369238","1762527905","2025-11-07 15:05:05","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x0e9591d78d87c73bcb74d35538111e0bde01efdd","12","$12.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x0c3250e3090fb8d7be53e999591e9ec30f4a1b32a59f50329392577cd1d511c1","67370087","1762528542","2025-11-07 15:15:42","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x0c88957737e69d9e8454916b08943501e9d048e6","20","$19.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
